,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
2033,Ivory Coast,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794
2034,Armenia,2021,5.2829999999999995,9.487,0.799,67.055,0.825,-0.168,0.629
2035,Nepal,2021,5.269,8.12,0.774,64.233,0.782,0.152,0.727
2036,Bulgaria,2021,5.266,10.016,0.9309999999999999,67.0,0.7879999999999999,-0.096,0.932
2037,Maldives,2021,5.1979999999999995,9.826,0.9129999999999999,70.6,0.8540000000000001,0.024,0.825
2038,Azerbaijan,2021,5.171,9.568999999999999,0.836,65.656,0.8140000000000001,-0.223,0.506
2039,Cameroon,2021,5.142,8.189,0.71,53.515,0.731,0.026000000000000002,0.848
2040,Senegal,2021,5.132000000000001,8.118,0.71,59.802,0.695,-0.046,0.8009999999999999
2041,Albania,2021,5.117,9.52,0.6970000000000001,68.999,0.785,-0.03,0.9009999999999999
2042,North Macedonia,2021,5.101,9.693,0.805,65.47399999999999,0.7509999999999999,0.038,0.905
2043,Ghana,2021,5.088,8.58,0.727,57.586000000000006,0.807,0.12300000000000001,0.848
2044,Niger,2021,5.074,7.098,0.6409999999999999,53.78,0.8059999999999999,0.018000000000000002,0.693
2045,Turkmenistan,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888
2046,Gambia,2021,5.051,7.686,0.69,55.16,0.6970000000000001,0.424,0.746
2047,Benin,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.6609999999999999
2048,Laos,2021,5.03,8.947000000000001,0.728,58.968,0.91,0.12300000000000001,0.6579999999999999
2049,Bangladesh,2021,5.025,8.454,0.693,64.8,0.877,-0.040999999999999995,0.682
2050,Guinea,2021,4.984,7.837999999999999,0.639,55.008,0.6970000000000001,0.095,0.7659999999999999
2051,South Africa,2021,4.956,9.402999999999999,0.86,56.903999999999996,0.7490000000000001,-0.067,0.86
2052,Turkey,2021,4.948,10.24,0.8220000000000001,67.199,0.5760000000000001,-0.139,0.7759999999999999
2053,Pakistan,2021,4.934,8.458,0.6509999999999999,58.708999999999996,0.726,0.098,0.787
2054,Morocco,2021,4.918,8.902999999999999,0.56,66.208,0.774,-0.23600000000000002,0.8009999999999999
2055,Venezuela,2021,4.8919999999999995,9.073,0.861,66.7,0.615,-0.16899999999999998,0.8270000000000001
2056,Georgia,2021,4.891,9.585,0.6709999999999999,64.3,0.7829999999999999,-0.23800000000000002,0.655
2057,Algeria,2021,4.887,9.342,0.802,66.005,0.48,-0.067,0.752
2058,Ukraine,2021,4.875,9.436,0.888,64.902,0.7240000000000001,-0.011000000000000001,0.924
2059,Iraq,2021,4.854,9.24,0.746,60.583,0.63,-0.053,0.875
2060,Gabon,2021,4.852,9.603,0.7759999999999999,59.961999999999996,0.731,-0.2,0.84
2061,Burkina Faso,2021,4.834,7.678,0.672,54.151,0.695,-0.009000000000000001,0.748
2062,Cambodia,2021,4.83,8.36,0.765,62.0,0.9590000000000001,0.034,0.843
2063,Mozambique,2021,4.794,7.1579999999999995,0.7440000000000001,54.706,0.882,0.061,0.684
2064,Nigeria,2021,4.7589999999999995,8.533,0.74,50.102,0.737,0.037000000000000005,0.878
2065,Mali,2021,4.723,7.744,0.7240000000000001,51.968999999999994,0.6970000000000001,-0.036000000000000004,0.8270000000000001
2066,Iran,2021,4.721,9.584,0.71,66.3,0.608,0.218,0.7140000000000001
2067,Uganda,2021,4.636,7.6770000000000005,0.7809999999999999,56.101000000000006,0.7090000000000001,0.122,0.855
2068,Liberia,2021,4.625,7.287999999999999,0.72,56.498000000000005,0.735,0.05,0.85
2069,Kenya,2021,4.607,8.361,0.688,60.70399999999999,0.779,0.287,0.825
2070,Tunisia,2021,4.596,9.266,0.691,67.20100000000001,0.6559999999999999,-0.201,0.87
2071,Lebanon,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898
2072,Namibia,2021,4.574,9.161,0.818,56.799,0.7190000000000001,-0.149,0.847
2073,Palestinian Territories,2021,4.5169999999999995,8.485,0.826,62.25,0.653,-0.163,0.821
2074,Myanmar,2021,4.426,8.541,0.779,59.302,0.8759999999999999,0.509,0.66
2075,Jordan,2021,4.395,9.182,0.767,67.0,0.755,-0.16699999999999998,0.705
2076,Chad,2021,4.355,7.364,0.619,48.478,0.579,0.040999999999999995,0.807
2077,Sri Lanka,2021,4.325,9.47,0.8270000000000001,67.29899999999999,0.841,0.079,0.863
2078,Swaziland,2021,4.308,9.065,0.77,50.833,0.647,-0.185,0.708
2079,Comoros,2021,4.289,8.031,0.626,57.349,0.5479999999999999,0.08199999999999999,0.7809999999999999
2080,Egypt,2021,4.283,9.367,0.75,61.998000000000005,0.7490000000000001,-0.182,0.795
2081,Ethiopia,2021,4.275,7.694,0.764,59.0,0.752,0.08199999999999999,0.7609999999999999
2082,Mauritania,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731
2083,Madagascar,2021,4.208,7.396,0.6859999999999999,59.305,0.552,-0.005,0.8029999999999999
2084,Togo,2021,4.107,7.362,0.569,54.913999999999994,0.619,0.032,0.772
2085,Zambia,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823
2086,Sierra Leone,2021,3.8489999999999998,7.434,0.63,51.651,0.7170000000000001,0.084,0.866
2087,India,2021,3.819,8.755,0.603,60.633,0.893,0.08900000000000001,0.774
2088,Burundi,2021,3.775,6.635,0.49,53.4,0.626,-0.024,0.607
2089,Yemen,2021,3.658,7.577999999999999,0.8320000000000001,57.122,0.602,-0.147,0.8
2090,Tanzania,2021,3.623,7.876,0.7020000000000001,57.998999999999995,0.833,0.183,0.5770000000000001
2091,Haiti,2021,3.615,7.477,0.54,55.7,0.593,0.42200000000000004,0.721
2092,Malawi,2021,3.6,6.957999999999999,0.537,57.948,0.78,0.038,0.7290000000000001
2093,Lesotho,2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915
2094,Botswana,2021,3.467,9.782,0.784,59.269,0.8240000000000001,-0.24600000000000002,0.8009999999999999
2095,Rwanda,2021,3.415,7.676,0.552,61.4,0.897,0.061,0.16699999999999998
2096,Zimbabwe,2021,3.145,7.943,0.75,56.201,0.677,-0.047,0.821
2097,Afghanistan,2021,2.523,7.695,0.46299999999999997,52.493,0.382,-0.102,0.924
